Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1994,764,Thailand,1,Imports,54459.3,1.241099,,
1994,626,Timor-Leste,2,Exports,,,,Not applicable
1994,626,Timor-Leste,1,Imports,,,,Not applicable
1994,768,Togo,2,Exports,328.347,0.007597,Break,
1994,768,Togo,1,Imports,222.017,0.00506,,
1994,776,Tonga,2,Exports,13.762,0.000318,,
1994,776,Tonga,1,Imports,69.263,0.001578,,
1994,780,Trinidad and Tobago,2,Exports,1867.64,0.043214,,
1994,780,Trinidad and Tobago,1,Imports,1133.56,0.025833,,
1994,788,Tunisia,2,Exports,4657.31,0.107763,,
1994,788,Tunisia,1,Imports,6580.82,0.149973,,
1994,792,Turkiye,2,Exports,18106.1,0.418948,,
1994,792,Turkiye,1,Imports,23270,0.530311,,
1994,795,Turkmenistan,2,Exports,2145,0.049632,,
1994,795,Turkmenistan,1,Imports,1470,0.033501,,
1994,798,Tuvalu,2,Exports,0.29,7.00E-06,,
1994,798,Tuvalu,1,Imports,7.983,0.000182,,
1994,800,Uganda,2,Exports,409,0.009464,,
1994,800,Uganda,1,Imports,875,0.019941,,
1994,804,Ukraine,2,Exports,10305,0.238442,,
1994,804,Ukraine,1,Imports,10748,0.244941,,
1994,810,Union of Soviet Socialist Republics,2,Exports,,,,Not applicable
1994,810,Union of Soviet Socialist Republics,1,Imports,,,,Not applicable
1994,784,United Arab Emirates,2,Exports,26402.615,0.610916,,
1994,784,United Arab Emirates,1,Imports,22774.721,0.519024,,
1994,826,United Kingdom,2,Exports,204914.64,4.741412,,
1994,826,United Kingdom,1,Imports,233892.708,5.330292,,
1994,834,United Republic of Tanzania,2,Exports,519.374,0.012018,,
1994,834,United Republic of Tanzania,1,Imports,1504.86,0.034295,,
1994,840,United States,2,Exports,512627,11.861407,,
1994,840,United States,1,Imports,689215,15.706849,,
1994,858,Uruguay,2,Exports,1913.4,0.044273,,
1994,858,Uruguay,1,Imports,2786.1,0.063494,,
1994,860,Uzbekistan,2,Exports,2550,0.059003,,
1994,860,Uzbekistan,1,Imports,2605,0.059367,,
1994,548,Vanuatu,2,Exports,25.119,0.000581,,
1994,548,Vanuatu,1,Imports,89,0.002028,,
1994,862,Venezuela (Bolivarian Rep. of),2,Exports,16089,0.372275,,
1994,862,Venezuela (Bolivarian Rep. of),1,Imports,9187,0.209367,,
1994,704,Viet Nam,2,Exports,4054.3,0.09381,,
1994,704,Viet Nam,1,Imports,5825.8,0.132767,,
1994,887,Yemen,2,Exports,933.851,0.021608,,
1994,887,Yemen,1,Imports,2087.44,0.047572,,
1994,886,"Yemen, Arab Republic",2,Exports,,,,Not applicable
1994,886,"Yemen, Arab Republic",1,Imports,,,,Not applicable
1994,720,"Yemen, Democratic",2,Exports,,,,Not applicable
1994,720,"Yemen, Democratic",1,Imports,,,,Not applicable
1994,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,,,,Not applicable
1994,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,,,,Not applicable
1994,894,Zambia,2,Exports,1055.46,0.024422,,
1994,894,Zambia,1,Imports,666.327,0.015185,,
1994,716,Zimbabwe,2,Exports,1887.07,0.043664,,
1994,716,Zimbabwe,1,Imports,2242.43,0.051104,,
1994,5600,Asia and Oceania,2,Exports,1393186.463,32.23621,,
1994,5600,Asia and Oceania,1,Imports,1304469.83,29.728184,,
1994,5702,Northern America and Europe,2,Exports,2642447.418,61.142203,,
1994,5702,Northern America and Europe,1,Imports,2754029.95,62.7629,,
1994,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,2702160.118,62.523864,,
1994,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,2819368.55,64.251933,,
1994,5703,Central and Southern Asia,2,Exports,67054.214,1.551532,,
1994,5703,Central and Southern Asia,1,Imports,69240.092,1.577945,,
1994,5704,Eastern and South-Eastern Asia,2,Exports,1125230.559,26.036119,,
1994,5704,Eastern and South-Eastern Asia,1,Imports,1029326.668,23.457816,,
1994,5705,Western Asia and Northern Africa,2,Exports,167287.488,3.870777,,
1994,5705,Western Asia and Northern Africa,1,Imports,174465.494,3.975977,,
1994,1400,Developing economies,2,Exports,1108509.12,25.649211,,
1994,1400,Developing economies,1,Imports,1162790.619,26.499389,,
1994,1410,Developing economies: Africa,2,Exports,95902.198,2.219031,,
1994,1410,Developing economies: Africa,1,Imports,104974.758,2.39232,,
1994,1411,Developing economies: Northern Africa,2,Exports,30935.757,0.715806,,
1994,1411,Developing economies: Northern Africa,1,Imports,39741.563,0.905689,,
1994,1412,Developing economies: Sub-Saharan Africa,2,Exports,64966.44,1.503224,,
1994,1412,Developing economies: Sub-Saharan Africa,1,Imports,65233.195,1.48663,,
1994,1420,Developing economies: Americas,2,Exports,190269.924,4.402556,,
1994,1420,Developing economies: Americas,1,Imports,224515.721,5.116596,,
1994,1460,Developing economies: Asia and Oceania,2,Exports,822336.998,19.027624,,
1994,1460,Developing economies: Asia and Oceania,1,Imports,833300.14,18.990474,,
1994,1430,Developing economies: Asia,2,Exports,817499.74,18.915697,,
1994,1430,Developing economies: Asia,1,Imports,827459.601,18.857371,,
1994,1431,Developing economies: Central Asia,2,Exports,8755.8,0.202596,,
1994,1431,Developing economies: Central Asia,1,Imports,8497.1,0.193644,,
1994,1433,Developing economies: Eastern Asia,2,Exports,369802.2,8.556659,,
1994,1433,Developing economies: Eastern Asia,1,Imports,370518,8.443911,,
1994,1435,Developing economies: South-eastern Asia,2,Exports,262142.159,6.06557,,
1994,1435,Developing economies: South-eastern Asia,1,Imports,281232.668,6.409145,,
1994,1432,Developing economies: Southern Asia,2,Exports,58298.414,1.348936,,
1994,1432,Developing economies: Southern Asia,1,Imports,60742.992,1.384301,,
1994,1434,Developing economies: Western Asia,2,Exports,118501.166,2.741936,,
1994,1434,Developing economies: Western Asia,1,Imports,106468.841,2.426369,,
1994,1450,Developing economies: Oceania,2,Exports,4837.258,0.111927,,
1994,1450,Developing economies: Oceania,1,Imports,5840.539,0.133103,,
1994,1500,Developed economies,2,Exports,3213296.883,74.350789,,
1994,1500,Developed economies,1,Imports,3225199.64,73.500611,,
1994,1520,Developed economies: Americas,2,Exports,678332.336,15.695576,,
1994,1520,Developed economies: Americas,1,Imports,845276,19.263397,,
1994,1560,Developed economies: Asia and Oceania,2,Exports,570849.465,13.208586,,
1994,1560,Developed economies: Asia and Oceania,1,Imports,471169.69,10.73771,,
1994,1530,Developed economies: Asia,2,Exports,511136.765,11.826925,,
1994,1530,Developed economies: Asia,1,Imports,405831.09,9.248678,,
1994,1550,Developed economies: Oceania,2,Exports,59712.7,1.381661,,
1994,1550,Developed economies: Oceania,1,Imports,65338.6,1.489032,,
1994,1540,Developed economies: Europe,2,Exports,1964115.082,45.446628,,
1994,1540,Developed economies: Europe,1,Imports,1908753.95,43.499503,,
1994,1600,Developing economies excluding China,2,Exports,987503.12,22.849316,,
1994,1600,Developing economies excluding China,1,Imports,1047153.619,23.864083,,
1994,1601,Developing economies excluding LDCs,2,Exports,1089935.19,25.219438,,
1994,1601,Developing economies excluding LDCs,1,Imports,1134873.692,25.863177,,
1994,1610,LDCs (Least developed countries),2,Exports,18507.547,0.428236,,
1994,1610,LDCs (Least developed countries),1,Imports,27825.245,0.634123,,
1994,1614,LDCs: Africa,2,Exports,12615.895,0.291913,,
1994,1614,LDCs: Africa,1,Imports,16917.915,0.38555,,
1994,1612,LDCs: Asia,2,Exports,5650.543,0.130745,,
1994,1612,LDCs: Asia,1,Imports,10429.678,0.237687,,
1994,1615,LDCs: Islands and Haiti,2,Exports,241.108,0.005579,,
1994,1615,LDCs: Islands and Haiti,1,Imports,477.651,0.010885,,
1994,1620,LLDCs (Landlocked developing countries),2,Exports,23302.344,0.539181,,
1994,1620,LLDCs (Landlocked developing countries),1,Imports,28469.318,0.648801,,
1994,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,115933.967,2.682535,,
1994,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,133280.285,3.037388,,
1994,1641,SIDS: Atlantic and Indian Ocean,2,Exports,1614.832,0.037365,,
1994,1641,SIDS: Atlantic and Indian Ocean,1,Imports,3365.03,0.076687,,
1994,1642,SIDS: Caribbean,2,Exports,12656.477,0.292852,,
1994,1642,SIDS: Caribbean,1,Imports,21404.716,0.487802,,
1994,1643,SIDS: Pacific,2,Exports,101662.658,2.352319,,
1994,1643,SIDS: Pacific,1,Imports,108510.539,2.472898,,
1994,2711,BRICS,2,Exports,371985.705,8.607182,,
1994,2711,BRICS,1,Imports,332242.671,7.571636,,
1994,3412,European Union (2020 …),2,Exports,1571110.331,36.353097,,
1994,3412,European Union (2020 …),1,Imports,1517018.212,34.572051,,
1994,3916,G20 (Group of Twenty),2,Exports,2752711.379,63.693543,,
1994,3916,G20 (Group of Twenty),1,Imports,2746311.44,62.586999,,
1994,3919,G-77 (Group of 77),2,Exports,770765.475,17.834338,,
1994,3919,G-77 (Group of 77),1,Imports,784121.524,17.869719,,
1994,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,3215532.519,74.402519,,
1994,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,3270316.411,74.528798,,
1995,0,World,2,Exports,5176670.632,100,,
1995,0,World,1,Imports,5241978.104,100,,
1995,5100,Africa,2,Exports,111437.371,2.152684,,
1995,5100,Africa,1,Imports,126355.215,2.410449,,
1995,5110,Northern Africa,2,Exports,35115.492,0.678341,,
1995,5110,Northern Africa,1,Imports,46130.144,0.880014,,
1995,5120,Sub-Saharan Africa,2,Exports,76321.878,1.474343,,
1995,5120,Sub-Saharan Africa,1,Imports,80225.071,1.530435,,
1995,5121,Eastern Africa,2,Exports,9916.769,0.191567,,
1995,5121,Eastern Africa,1,Imports,18345.946,0.349981,,
1995,5122,Middle Africa,2,Exports,11267.801,0.217665,,
1995,5122,Middle Africa,1,Imports,5778.806,0.110241,,
1995,5123,Southern Africa,2,Exports,32431.004,0.626484,,
1995,5123,Southern Africa,1,Imports,36188.08,0.690352,,
1995,5124,Western Africa,2,Exports,22706.304,0.438628,,
1995,5124,Western Africa,1,Imports,19912.239,0.379861,,
1995,5200,Americas,2,Exports,1008690.335,19.48531,,
1995,5200,Americas,1,Imports,1192768.674,22.754171,,
1995,5210,Northern America,2,Exports,777382.939,15.017045,,
1995,5210,Northern America,1,Imports,939951,17.931227,,
1995,5220,Latin America and the Caribbean,2,Exports,231307.396,4.468266,,
1995,5220,Latin America and the Caribbean,1,Imports,252817.674,4.822944,,
1995,5221,Caribbean,2,Exports,13392.518,0.258709,,
1995,5221,Caribbean,1,Imports,24276.597,0.463119,,
1995,5222,Central America,2,Exports,89681.819,1.732423,,
1995,5222,Central America,1,Imports,90761.472,1.731436,,
1995,5223,South America,2,Exports,128233.059,2.477134,,
1995,5223,South America,1,Imports,137779.605,2.62839,,
1995,5300,Asia,2,Exports,1562217.673,30.178039,,
1995,5300,Asia,1,Imports,1507140.337,28.751367,,
1995,5310,Central Asia,2,Exports,11719.138,0.226384,,
1995,5310,Central Asia,1,Imports,9254.034,0.176537,,
1995,5330,Eastern Asia,2,Exports,1007301.3,19.458478,,
1995,5330,Eastern Asia,1,Imports,906550.3,17.29405,,
1995,5350,South-eastern Asia,2,Exports,321409.342,6.208804,,
1995,5350,South-eastern Asia,1,Imports,355311.126,6.778188,,
1995,5320,Southern Asia,2,Exports,64979.732,1.255242,,
1995,5320,Southern Asia,1,Imports,74029.03,1.412235,,
1995,5340,Western Asia,2,Exports,156808.161,3.029132,,
1995,5340,Western Asia,1,Imports,161995.847,3.090357,,
1995,5400,Europe,2,Exports,2422431.272,46.795159,,
1995,5400,Europe,1,Imports,2334320.525,44.531291,,
1995,5410,Eastern Europe,2,Exports,180386.3,3.484601,,
1995,5410,Eastern Europe,1,Imports,178798.5,3.410897,,
1995,5420,Northern Europe,2,Exports,504544.846,9.746512,,
1995,5420,Northern Europe,1,Imports,483113.401,9.216242,,
1995,5430,Southern Europe,2,Exports,383466.458,7.407588,,
1995,5430,Southern Europe,1,Imports,405445.043,7.734581,,
1995,5440,Western Europe,2,Exports,1354033.668,26.156458,,
1995,5440,Western Europe,1,Imports,1266963.582,24.16957,,
1995,5500,Oceania,2,Exports,71893.98,1.388807,,
1995,5500,Oceania,1,Imports,81393.353,1.552722,,
1995,5520,Australia and New Zealand,2,Exports,66756.1,1.289557,,
1995,5520,Australia and New Zealand,1,Imports,75239.7,1.43533,,
1995,5510,Oceania excluding Australia and New Zealand,2,Exports,5137.88,0.099251,,
1995,5510,Oceania excluding Australia and New Zealand,1,Imports,6153.653,0.117392,,
1995,4,Afghanistan,2,Exports,166.06,0.003208,,
1995,4,Afghanistan,1,Imports,387,0.007383,,
1995,8,Albania,2,Exports,202.028,0.003903,,
1995,8,Albania,1,Imports,713.511,0.013611,,
1995,12,Algeria,2,Exports,10258.2,0.198162,,
1995,12,Algeria,1,Imports,10100,0.192675,,
1995,16,American Samoa,2,Exports,272,0.005254,,
1995,16,American Samoa,1,Imports,415.7,0.00793,,
1995,20,Andorra,2,Exports,47.803,0.000923,,
1995,20,Andorra,1,Imports,1025.481,0.019563,,
1995,24,Angola,2,Exports,3642,0.070354,,
1995,24,Angola,1,Imports,1468,0.028005,,
1995,660,Anguilla,2,Exports,1.226,2.40E-05,,
1995,660,Anguilla,1,Imports,53.415,0.001019,,
1995,28,Antigua and Barbuda,2,Exports,53,0.001024,,
1995,28,Antigua and Barbuda,1,Imports,345.711,0.006595,,
1995,32,Argentina,2,Exports,20963.108,0.404953,,
1995,32,Argentina,1,Imports,20121.682,0.383857,,
1995,51,Armenia,2,Exports,270.9,0.005233,,
1995,51,Armenia,1,Imports,673.9,0.012856,,
1995,533,Aruba,2,Exports,1347.207,0.026025,,
1995,533,Aruba,1,Imports,1596.76,0.030461,,
1995,36,Australia,2,Exports,53111.3,1.025974,,
1995,36,Australia,1,Imports,61282.7,1.169076,,
1995,40,Austria,2,Exports,57739.534,1.11538,,
1995,40,Austria,1,Imports,66242.184,1.263687,,
1995,31,Azerbaijan,2,Exports,635,0.012267,,
1995,31,Azerbaijan,1,Imports,668,0.012743,,
1995,44,Bahamas,2,Exports,175.919,0.003398,,
1995,44,Bahamas,1,Imports,1243.05,0.023713,,
1995,48,Bahrain,2,Exports,4112.77,0.079448,,
1995,48,Bahrain,1,Imports,3715.43,0.070878,,
1995,50,Bangladesh,2,Exports,3501,0.06763,,
1995,50,Bangladesh,1,Imports,6694,0.1277,,
1995,52,Barbados,2,Exports,238.881,0.004615,,
1995,52,Barbados,1,Imports,770.608,0.014701,,
1995,112,Belarus,2,Exports,4803.2,0.092786,,
1995,112,Belarus,1,Imports,5563.6,0.106136,,
1995,56,Belgium,2,Exports,178280.949,3.443931,,
1995,56,Belgium,1,Imports,164951.41,3.14674,,
1995,84,Belize,2,Exports,161.68,0.003123,,
1995,84,Belize,1,Imports,257.22,0.004907,,
1995,204,Benin,2,Exports,420,0.008113,,
1995,204,Benin,1,Imports,745.67,0.014225,,
1995,60,Bermuda,2,Exports,55.939,0.001081,,
1995,60,Bermuda,1,Imports,550,0.010492,,
1995,64,Bhutan,2,Exports,103.312,0.001996,,
1995,64,Bhutan,1,Imports,112.31,0.002143,,
1995,68,Bolivia (Plurinational State of),2,Exports,1100.7,0.021263,,
1995,68,Bolivia (Plurinational State of),1,Imports,1423.8,0.027162,,
1995,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
1995,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
1995,70,Bosnia and Herzegovina,2,Exports,152,0.002936,Estimated,
1995,70,Bosnia and Herzegovina,1,Imports,1082,0.020641,Estimated,
1995,72,Botswana,2,Exports,2142.09,0.04138,,
1995,72,Botswana,1,Imports,1911.1,0.036458,,
1995,76,Brazil,2,Exports,46506.3,0.898382,,
1995,76,Brazil,1,Imports,54137.4,1.032767,,
1995,92,British Virgin Islands,2,Exports,19.2,0.000371,Estimated,
1995,92,British Virgin Islands,1,Imports,130.8,0.002495,Estimated,
1995,96,Brunei Darussalam,2,Exports,2402,0.0464,,
1995,96,Brunei Darussalam,1,Imports,2091,0.03989,,
1995,100,Bulgaria,2,Exports,5355,0.103445,,
1995,100,Bulgaria,1,Imports,5660,0.107975,,
1995,854,Burkina Faso,2,Exports,276.471,0.005341,,
1995,854,Burkina Faso,1,Imports,454.775,0.008676,,
1995,108,Burundi,2,Exports,105.646,0.002041,,
1995,108,Burundi,1,Imports,234.208,0.004468,,
1995,132,Cabo Verde,2,Exports,8.943,0.000173,,
1995,132,Cabo Verde,1,Imports,252.356,0.004814,,
1995,116,Cambodia,2,Exports,855,0.016516,,
1995,116,Cambodia,1,Imports,1186.8,0.02264,,
1995,120,Cameroon,2,Exports,1630.31,0.031493,,
1995,120,Cameroon,1,Imports,1199,0.022873,,
1995,124,Canada,2,Exports,192203,3.712869,,
1995,124,Canada,1,Imports,168041,3.205679,,
1995,136,Cayman Islands,2,Exports,19,0.000367,Estimated,
1995,136,Cayman Islands,1,Imports,402,0.007669,Estimated,
1995,140,Central African Republic,2,Exports,170.891,0.003301,,
1995,140,Central African Republic,1,Imports,174.097,0.003321,,
1995,148,Chad,2,Exports,243,0.004694,,
1995,148,Chad,1,Imports,365,0.006963,,
1995,152,Chile,2,Exports,16024.2,0.309546,,
1995,152,Chile,1,Imports,15898.4,0.30329,,
1995,156,China,2,Exports,148780,2.874048,,
1995,156,China,1,Imports,132079,2.51964,,
1995,344,"China, Hong Kong SAR",2,Exports,173871,3.358742,,
1995,344,"China, Hong Kong SAR",1,Imports,196072,3.74042,,
1995,446,"China, Macao SAR",2,Exports,1997,0.038577,,
1995,446,"China, Macao SAR",1,Imports,2042,0.038955,,
1995,158,"China, Taiwan Province of",2,Exports,113047,2.183778,,
1995,158,"China, Taiwan Province of",1,Imports,103558,1.975552,,
1995,170,Colombia,2,Exports,10125.8,0.195604,,
1995,170,Colombia,1,Imports,13852.9,0.264269,,
1995,174,Comoros,2,Exports,11,0.000212,,
1995,174,Comoros,1,Imports,63,0.001202,,
1995,178,Congo,2,Exports,1172.6,0.022652,,
1995,178,Congo,1,Imports,669.507,0.012772,,
1995,184,Cook Islands,2,Exports,4.562,8.80E-05,,
1995,184,Cook Islands,1,Imports,48.485,0.000925,,
1995,188,Costa Rica,2,Exports,3475.9,0.067145,,
1995,188,Costa Rica,1,Imports,4090,0.078024,,
1995,384,Cote d'Ivoire,2,Exports,3734.96,0.07215,,
1995,384,Cote d'Ivoire,1,Imports,2946.22,0.056204,,
1995,191,Croatia,2,Exports,4517.25,0.087262,,
1995,191,Croatia,1,Imports,7351.51,0.140243,,
1995,192,Cuba,2,Exports,1600,0.030908,,
1995,192,Cuba,1,Imports,2825,0.053892,,
1995,531,Curacao,2,Exports,,,,Not applicable
1995,531,Curacao,1,Imports,,,,Not applicable
1995,196,Cyprus,2,Exports,1229.11,0.023743,,
1995,196,Cyprus,1,Imports,3694.17,0.070473,,
1995,203,Czechia,2,Exports,21686.1,0.41892,,
1995,203,Czechia,1,Imports,25085,0.478541,,
1995,200,Czechoslovakia,2,Exports,,,,Not applicable
1995,200,Czechoslovakia,1,Imports,,,,Not applicable
1995,408,Dem. People's Rep. of Korea,2,Exports,959,0.018525,Estimated,
1995,408,Dem. People's Rep. of Korea,1,Imports,1380,0.026326,Estimated,
1995,180,Dem. Rep. of the Congo,2,Exports,1563,0.030193,,
1995,180,Dem. Rep. of the Congo,1,Imports,871,0.016616,,
1995,278,Democratic Republic of Germany,2,Exports,,,,Not applicable
1995,278,Democratic Republic of Germany,1,Imports,,,,Not applicable
1995,208,Denmark,2,Exports,50911.252,0.983475,,
1995,208,Denmark,1,Imports,45940.472,0.876396,,
1995,262,Djibouti,2,Exports,13.6,0.000263,,
1995,262,Djibouti,1,Imports,176.7,0.003371,,
1995,212,Dominica,2,Exports,45.097,0.000871,,
1995,212,Dominica,1,Imports,112.855,0.002153,,
1995,214,Dominican Republic,2,Exports,3780,0.07302,,
1995,214,Dominican Republic,1,Imports,5170,0.098627,,
1995,218,Ecuador,2,Exports,4307.2,0.083204,,
1995,218,Ecuador,1,Imports,4193.29,0.079994,,
1995,818,Egypt,2,Exports,3434.7,0.06635,,
1995,818,Egypt,1,Imports,11738.8,0.223938,,
1995,222,El Salvador,2,Exports,1652,0.031912,,
1995,222,El Salvador,1,Imports,3329,0.063507,,
1995,226,Equatorial Guinea,2,Exports,127.48,0.002463,,
1995,226,Equatorial Guinea,1,Imports,121,0.002308,,
1995,232,Eritrea,2,Exports,85.995,0.001661,,
1995,232,Eritrea,1,Imports,453.476,0.008651,,
1995,233,Estonia,2,Exports,1840.378,0.035551,,
1995,233,Estonia,1,Imports,2546,0.048569,,
1995,748,Eswatini,2,Exports,866.367,0.016736,,
1995,748,Eswatini,1,Imports,1008.36,0.019236,,
1995,231,Ethiopia,2,Exports,422.624,0.008164,,
1995,231,Ethiopia,1,Imports,1145.2,0.021847,,
1995,230,Ethiopia (...1991),2,Exports,,,,Not applicable
1995,230,Ethiopia (...1991),1,Imports,,,,Not applicable
1995,238,Falkland Islands (Malvinas),2,Exports,30.06,0.000581,Estimated,
1995,238,Falkland Islands (Malvinas),1,Imports,43.61,0.000832,Estimated,
1995,234,Faroe Islands,2,Exports,362,0.006993,,
1995,234,Faroe Islands,1,Imports,315,0.006009,,
1995,280,Federal Republic of Germany,2,Exports,,,,Not applicable
1995,280,Federal Republic of Germany,1,Imports,,,,Not applicable
1995,242,Fiji,2,Exports,619,0.011957,,
1995,242,Fiji,1,Imports,892,0.017016,,
1995,246,Finland,2,Exports,40498.776,0.782332,,
1995,246,Finland,1,Imports,29471.493,0.562221,,
1995,250,France,2,Exports,301933,5.832571,,
1995,250,France,1,Imports,296725,5.660554,,
1995,254,French Guiana,2,Exports,158,0.003052,,
1995,254,French Guiana,1,Imports,752,0.014346,,
1995,258,French Polynesia,2,Exports,193,0.003728,,
1995,258,French Polynesia,1,Imports,1005,0.019172,,
1995,266,Gabon,2,Exports,2713.42,0.052416,,
1995,266,Gabon,1,Imports,881.902,0.016824,,
1995,270,Gambia,2,Exports,16.356,0.000316,,
1995,270,Gambia,1,Imports,182.396,0.00348,,
1995,268,Georgia,2,Exports,151,0.002917,,
1995,268,Georgia,1,Imports,392,0.007478,,
1995,276,Germany,2,Exports,523501.62,10.112709,,
1995,276,Germany,1,Imports,463904.584,8.8498,,
1995,288,Ghana,2,Exports,1725.95,0.033341,,
1995,288,Ghana,1,Imports,1908.67,0.036411,,
1995,292,Gibraltar,2,Exports,116.149,0.002244,,
1995,292,Gibraltar,1,Imports,408.258,0.007788,,
1995,300,Greece,2,Exports,11053.445,0.213524,,
1995,300,Greece,1,Imports,25900.38,0.494096,,
1995,304,Greenland,2,Exports,371,0.007167,,
1995,304,Greenland,1,Imports,434,0.008279,,
1995,308,Grenada,2,Exports,21.748,0.00042,,
1995,308,Grenada,1,Imports,123.648,0.002359,,
1995,312,Guadeloupe,2,Exports,162,0.003129,,
1995,312,Guadeloupe,1,Imports,1901,0.036265,,
1995,316,Guam,2,Exports,84.987,0.001642,,
1995,316,Guam,1,Imports,440,0.008394,,
1995,320,Guatemala,2,Exports,1990.8,0.038457,,
1995,320,Guatemala,1,Imports,3292.5,0.06281,,
1995,324,Guinea,2,Exports,701.861,0.013558,,
1995,324,Guinea,1,Imports,818.509,0.015614,,
1995,624,Guinea-Bissau,2,Exports,24,0.000464,,
1995,624,Guinea-Bissau,1,Imports,132.913,0.002536,,
1995,328,Guyana,2,Exports,467.476,0.00903,,
1995,328,Guyana,1,Imports,527.586,0.010065,,
1995,332,Haiti,2,Exports,110.29,0.002131,,
1995,332,Haiti,1,Imports,652.97,0.012457,,
1995,340,Honduras,2,Exports,1768.708,0.034167,,
1995,340,Honduras,1,Imports,1879.408,0.035853,,
1995,348,Hungary,2,Exports,12865,0.248519,,
1995,348,Hungary,1,Imports,15465,0.295022,,
1995,352,Iceland,2,Exports,1802,0.03481,,
1995,352,Iceland,1,Imports,1758,0.033537,,
1995,356,India,2,Exports,30630,0.591693,,
1995,356,India,1,Imports,34706.9,0.662095,,
1995,360,Indonesia,2,Exports,,,,Not applicable
1995,360,Indonesia,1,Imports,,,,Not applicable
1995,960,Indonesia (...2002),2,Exports,45417,0.87734,,
1995,960,Indonesia (...2002),1,Imports,40630,0.775089,,
1995,364,Iran (Islamic Republic of),2,Exports,18360,0.354668,,
1995,364,Iran (Islamic Republic of),1,Imports,13882,0.264824,,
1995,368,Iraq,2,Exports,496,0.009581,,
1995,368,Iraq,1,Imports,665,0.012686,,
1995,372,Ireland,2,Exports,44710.858,0.863699,,
1995,372,Ireland,1,Imports,32336.232,0.616871,,
1995,376,Israel,2,Exports,19046.1,0.367922,,
1995,376,Israel,1,Imports,29578.6,0.564264,,
1995,380,Italy,2,Exports,233766,4.51576,,
1995,380,Italy,1,Imports,205990,3.929623,,
1995,388,Jamaica,2,Exports,1426.96,0.027565,,
1995,388,Jamaica,1,Imports,2817.77,0.053754,,
1995,392,Japan,2,Exports,443116,8.559865,,
1995,392,Japan,1,Imports,335885,6.4076,,
1995,400,Jordan,2,Exports,1769.47,0.034182,,
1995,400,Jordan,1,Imports,3697.5,0.070536,,
1995,398,Kazakhstan,2,Exports,5250.2,0.10142,,
1995,398,Kazakhstan,1,Imports,3806.7,0.07262,,
1995,404,Kenya,2,Exports,1878.55,0.036289,,
1995,404,Kenya,1,Imports,2990.85,0.057056,,
1995,296,Kiribati,2,Exports,7.442,0.000144,,
1995,296,Kiribati,1,Imports,35.28,0.000673,,
1995,414,Kuwait,2,Exports,12785,0.246973,,
1995,414,Kuwait,1,Imports,7790,0.148608,,
1995,417,Kyrgyzstan,2,Exports,408.938,0.0079,,
1995,417,Kyrgyzstan,1,Imports,522.334,0.009964,,
1995,418,Lao People's Dem. Rep.,2,Exports,311,0.006008,,
1995,418,Lao People's Dem. Rep.,1,Imports,588.8,0.011232,,
1995,428,Latvia,2,Exports,1304.98,0.025209,,
1995,428,Latvia,1,Imports,1818.08,0.034683,,
1995,422,Lebanon,2,Exports,655.769,0.012668,,
1995,422,Lebanon,1,Imports,7278,0.138841,,
1995,426,Lesotho,2,Exports,160.147,0.003094,,
1995,426,Lesotho,1,Imports,1107,0.021118,,
1995,430,Liberia,2,Exports,820,0.01584,Estimated,
1995,430,Liberia,1,Imports,510,0.009729,Estimated,
1995,434,Libya,2,Exports,8510.412,0.164399,,
1995,434,Libya,1,Imports,5146.664,0.098182,,
1995,440,Lithuania,2,Exports,2705,0.052254,Break,
1995,440,Lithuania,1,Imports,3650,0.06963,Break,
1995,442,Luxembourg,2,Exports,7750.28,0.149716,,
1995,442,Luxembourg,1,Imports,9748.36,0.185967,,
1995,450,Madagascar,2,Exports,507,0.009794,,
1995,450,Madagascar,1,Imports,628,0.01198,,
1995,454,Malawi,2,Exports,405.284,0.007829,,
1995,454,Malawi,1,Imports,474.716,0.009056,,
1995,458,Malaysia,2,Exports,73914.935,1.427847,,
1995,458,Malaysia,1,Imports,77690.636,1.482086,,
1995,462,Maldives,2,Exports,85,0.001642,,
1995,462,Maldives,1,Imports,267.91,0.005111,,
1995,466,Mali,2,Exports,441,0.008519,,
1995,466,Mali,1,Imports,772.115,0.014729,,
1995,470,Malta,2,Exports,1914.26,0.036979,,
1995,470,Malta,1,Imports,2943.38,0.05615,,
1995,584,Marshall Islands,2,Exports,23.071,0.000446,,
1995,584,Marshall Islands,1,Imports,74.67,0.001424,,
1995,474,Martinique,2,Exports,242,0.004675,,
1995,474,Martinique,1,Imports,1970,0.037581,,
1995,478,Mauritania,2,Exports,488.267,0.009432,,
